id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1895,APT,KW,86,25800,2.0,1.0,2,0.12,15,True
1896,APT,KW,88,26400,2.0,1.0,1,0.13,15,True
1897,APT,KW,64,19200,1.0,1.0,1,0.12,15,True
1898,APT,KW,70,21000,1.0,1.0,1,0.21,15,True
1899,APT,KW,63,18900,1.0,1.0,2,0.23,15,True
1900,APT,KW,85,25500,2.0,1.0,2,0.22,15,True
1901,APT,KW,115,34500,3.0,1.0,1,0.11,15,True
1902,APT,KW,70,21000,1.0,1.0,2,0.1,15,True
1903,APT,KW,88,26400,2.0,1.0,1,0.14,15,True
1904,APT,KW,107,32100,3.0,1.0,2,0.14,15,True
1905,APT,KW,83,24900,2.0,1.0,1,0.29,15,True
1906,APT,KW,119,35700,3.0,1.0,2,0.22,15,True
1907,APT,KW,111,33300,3.0,1.0,2,0.1,15,True
1908,APT,KW,95,28500,2.0,1.0,2,0.17,15,True
1909,APT,KW,65,19500,1.0,1.0,2,0.28,15,True
1910,APT,KW,108,32400,3.0,1.0,1,0.24,15,True
1911,APT,KW,91,27300,2.0,1.0,1,0.25,15,True
1912,APT,KW,112,33600,3.0,1.0,1,0.22,15,True
1913,APT,KW,110,33000,3.0,1.0,2,0.12,15,True
1914,APT,KW,64,19200,1.0,1.0,2,0.28,15,True
1915,APT,KW,96,28800,2.0,1.0,1,0.23,15,True
1916,APT,KW,121,36300,3.0,1.0,1,0.2,15,True
1917,APT,KW,84,25200,2.0,1.0,2,0.13,15,True
1918,APT,KW,116,34800,3.0,1.0,1,0.2,15,True
1919,APT,KW,93,27900,2.0,1.0,2,0.25,15,True
1920,APT,KW,97,29100,2.0,1.0,1,0.28,15,True
1921,APT,KW,82,24600,2.0,1.0,1,0.24,15,True
1922,APT,KW,91,27300,2.0,1.0,1,0.26,15,True
1923,APT,KW,86,25800,2.0,1.0,1,0.2,15,True
1924,APT,KW,82,24600,2.0,1.0,1,0.23,15,True
1925,APT,KW,71,21300,1.0,1.0,1,0.26,15,True
1926,APT,KW,63,18900,1.0,1.0,2,0.27,15,True
1927,APT,KW,65,19500,1.0,1.0,2,0.14,15,True
1928,APT,KW,69,20700,1.0,1.0,1,0.18,15,True
1929,APT,KW,83,24900,2.0,1.0,2,0.25,15,True
1930,APT,KW,112,33600,3.0,1.0,1,0.21,15,True
1931,APT,KW,64,19200,1.0,1.0,1,0.19,15,True
1932,APT,KW,65,19500,1.0,1.0,2,0.15,15,True
1933,APT,KW,86,25800,2.0,1.0,2,0.18,15,True
1934,APT,KW,65,19500,1.0,1.0,1,0.11,15,True
1935,APT,KW,85,25500,2.0,1.0,2,0.29,15,True
1936,APT,KW,68,20400,1.0,1.0,2,0.16,15,True
1937,APT,KW,104,31200,3.0,1.0,1,0.21,15,True
1938,APT,KW,88,26400,2.0,1.0,1,0.25,15,True
1939,APT,KW,101,30300,3.0,1.0,1,0.11,15,True
1940,APT,KW,115,34500,3.0,1.0,2,0.13,15,True
1941,APT,KW,88,26400,2.0,1.0,2,0.23,15,True
1942,APT,KW,106,31800,3.0,1.0,1,0.14,15,True
1943,APT,KW,109,32700,3.0,1.0,1,0.28,15,True
1944,APT,KW,106,31800,3.0,1.0,2,0.16,15,True
1945,APT,KW,80,24000,2.0,1.0,2,0.12,15,True
1946,APT,KW,90,27000,2.0,1.0,2,0.25,15,True
1947,APT,KW,87,26100,2.0,1.0,2,0.13,15,True
1948,APT,KW,113,33900,3.0,1.0,2,0.12,15,True
1949,APT,KW,116,34800,3.0,1.0,2,0.15,15,True
1950,APT,KW,63,18900,1.0,1.0,1,0.11,15,True
1951,APT,KW,105,31500,3.0,1.0,2,0.19,15,True
1952,APT,KW,63,18900,1.0,1.0,2,0.17,15,True
1953,APT,KW,64,19200,1.0,1.0,2,0.22,15,True
1954,APT,KW,71,21300,1.0,1.0,2,0.1,15,True
1955,APT,KW,111,33300,3.0,1.0,1,0.18,15,True
1956,APT,KW,90,27000,2.0,1.0,2,0.15,15,True
1957,APT,KW,114,34200,3.0,1.0,2,0.25,15,True
1958,APT,KW,65,19500,1.0,1.0,1,0.15,15,True
1959,APT,KW,67,20100,1.0,1.0,2,0.25,15,True
1960,APT,KW,111,33300,3.0,1.0,2,0.29,15,True
1961,APT,KW,68,20400,1.0,1.0,2,0.13,15,True
1962,APT,KW,63,18900,1.0,1.0,2,0.12,15,True
1963,APT,KW,117,35100,3.0,1.0,2,0.11,15,True
1964,APT,KW,106,31800,3.0,1.0,1,0.28,15,True
1965,APT,KW,120,36000,3.0,1.0,1,0.16,15,True
1966,APT,KW,60,18000,1.0,1.0,1,0.2,15,True
1967,APT,KW,92,27600,2.0,1.0,2,0.17,15,True
1968,APT,KW,80,24000,2.0,1.0,1,0.12,15,True
1969,APT,KW,66,19800,1.0,1.0,2,0.27,15,True
1970,APT,KW,70,21000,1.0,1.0,1,0.16,15,True
1971,APT,KW,83,24900,2.0,1.0,2,0.12,15,True
1972,APT,KW,90,27000,2.0,1.0,1,0.27,15,True
1973,APT,KW,95,28500,2.0,1.0,1,0.21,15,True
1974,APT,KW,101,30300,3.0,1.0,1,0.18,15,True
1975,APT,KW,66,19800,1.0,1.0,1,0.1,15,True
1976,APT,KW,95,28500,2.0,1.0,1,0.18,15,True
1977,APT,KW,104,31200,3.0,1.0,1,0.18,15,True
1978,APT,KW,106,31800,3.0,1.0,1,0.28,15,True
1979,APT,KW,118,35400,3.0,1.0,2,0.12,15,True
1980,APT,KW,109,32700,3.0,1.0,2,0.28,15,True
1981,APT,KW,91,27300,2.0,1.0,2,0.21,15,True
1982,APT,KW,69,20700,1.0,1.0,2,0.28,15,True
1983,APT,KW,82,24600,2.0,1.0,1,0.21,15,True
1984,APT,KW,66,19800,1.0,1.0,2,0.26,15,True
1985,APT,KW,89,26700,2.0,1.0,1,0.22,15,True
1986,APT,KW,109,32700,3.0,1.0,1,0.23,15,True
1987,APT,KW,63,18900,1.0,1.0,1,0.29,15,True
1988,APT,KW,92,27600,2.0,1.0,2,0.16,15,True
1989,APT,KW,101,30300,3.0,1.0,2,0.26,15,True
1990,APT,KW,72,21600,1.0,1.0,2,0.26,15,True
1991,APT,KW,64,19200,1.0,1.0,1,0.14,15,True
1992,APT,KW,89,26700,2.0,1.0,2,0.21,15,True
1993,APT,KW,61,18300,1.0,1.0,2,0.23,15,True
1994,APT,KW,63,18900,1.0,1.0,2,0.16,15,True
1995,APT,KW,61,18300,1.0,1.0,1,0.11,15,True
1996,APT,KW,90,27000,2.0,1.0,2,0.23,15,True
1997,APT,KW,81,24300,2.0,1.0,1,0.21,15,True
1998,APT,KW,103,30900,3.0,1.0,1,0.22,15,True
1999,APT,KW,106,31800,3.0,1.0,1,0.14,15,True
2000,APT,KW,62,18600,1.0,1.0,1,0.29,15,True
2001,APT,KW,113,33900,3.0,1.0,2,0.21,15,True
2002,APT,KW,62,18600,1.0,1.0,2,0.2,15,True
2003,SRU,KW,31,7750,,,2,0.18,15,True
2004,SRU,KW,39,9750,,,2,0.2,15,True
2005,SRU,KW,34,8500,,,2,0.1,15,True
2006,SRU,KW,38,9500,,,2,0.12,15,True
2007,SRU,KW,39,9750,,,2,0.29,15,True
2008,SRU,KW,30,7500,,,2,0.27,15,True
2009,SRU,KW,32,8000,,,1,0.2,15,True
2010,SRU,KW,34,8500,,,2,0.24,15,True
2011,SRU,KW,34,8500,,,2,0.25,15,True
2012,SRU,KW,36,9000,,,1,0.26,15,True
2013,SRU,KW,31,7750,,,2,0.23,15,True
2014,SRU,KW,39,9750,,,2,0.2,15,True
2015,SRU,KW,38,9500,,,2,0.27,15,True
2016,SRU,KW,30,7500,,,2,0.23,15,True
2017,SRU,KW,32,8000,,,2,0.25,15,True
2018,SRU,KW,33,8250,,,1,0.1,15,True
2019,SRU,KW,34,8500,,,1,0.24,15,True
2020,SRU,KW,31,7750,,,1,0.15,15,True
2021,SRU,KW,38,9500,,,2,0.13,15,True
2022,SRU,KW,39,9750,,,2,0.29,15,True
2023,SRU,KW,35,8750,,,2,0.17,15,True
2024,SRU,KW,35,8750,,,1,0.24,15,True
2025,SRU,KW,38,9500,,,1,0.13,15,True
2026,SRU,KW,37,9250,,,1,0.13,15,True
2027,SRU,KW,31,7750,,,1,0.27,15,True
2028,SRU,KW,34,8500,,,2,0.16,15,True
2029,SRU,KW,30,7500,,,1,0.13,15,True
2030,SRU,KW,37,9250,,,2,0.22,15,True
2031,SRU,KW,37,9250,,,2,0.26,15,True
2032,SRU,KW,37,9250,,,2,0.11,15,True
2033,SRU,KW,39,9750,,,1,0.24,15,True
2034,SRU,KW,39,9750,,,1,0.18,15,True
2035,SRU,KW,37,9250,,,1,0.21,15,True
2036,SRU,KW,35,8750,,,2,0.12,15,True
2037,SRU,KW,36,9000,,,1,0.24,15,True
2038,SRU,KW,31,7750,,,1,0.23,15,True
2039,SRU,KW,33,8250,,,1,0.27,15,True
2040,SRU,KW,37,9250,,,2,0.27,15,True
2041,SRU,KW,39,9750,,,1,0.29,15,True
2042,SRU,KW,37,9250,,,2,0.23,15,True
2043,SRU,KW,38,9500,,,2,0.12,15,True
2044,SRU,KW,34,8500,,,2,0.14,15,True
2045,SRU,KW,38,9500,,,1,0.12,15,True
2046,SRU,KW,31,7750,,,1,0.24,15,True
2047,SRU,KW,36,9000,,,1,0.24,15,True
2048,SRU,KW,35,8750,,,2,0.2,15,True
2049,SRU,KW,33,8250,,,2,0.18,15,True
2050,SRU,KW,36,9000,,,1,0.21,15,True
2051,SRU,KW,39,9750,,,1,0.28,15,True
2052,SRU,KW,38,9500,,,2,0.28,15,True
2053,SRU,KW,34,8500,,,2,0.15,15,True
2054,SRU,KW,32,8000,,,1,0.19,15,True
2055,SRU,KW,34,8500,,,2,0.1,15,True
2056,SRU,KW,31,7750,,,1,0.24,15,True
2057,SRU,KW,31,7750,,,1,0.14,15,True
2058,SRU,KW,39,9750,,,2,0.16,15,True
2059,SRU,KW,35,8750,,,2,0.24,15,True
2060,SRU,KW,37,9250,,,2,0.22,15,True
2061,SRU,KW,35,8750,,,2,0.14,15,True
2062,SRU,KW,31,7750,,,2,0.28,15,True
2063,SRU,KW,34,8500,,,2,0.16,15,True
2064,SRU,KW,30,7500,,,1,0.12,15,True
2065,SRU,KW,35,8750,,,2,0.24,15,True
2066,SRU,KW,34,8500,,,1,0.23,15,True
2067,SRU,KW,36,9000,,,1,0.18,15,True
2068,SRU,KW,31,7750,,,1,0.13,15,True
2069,SRU,KW,37,9250,,,2,0.21,15,True
2070,SRU,KW,33,8250,,,1,0.25,15,True
2071,SRU,KW,30,7500,,,2,0.18,15,True
2072,SRU,KW,32,8000,,,1,0.26,15,True
2073,SRU,KW,39,9750,,,2,0.19,15,True
2074,SRU,KW,37,9250,,,2,0.11,15,True
2075,SRU,KW,39,9750,,,2,0.21,15,True
2076,SRU,KW,30,7500,,,2,0.16,15,True
2077,SRU,KW,30,7500,,,1,0.24,15,True
2078,SRU,KW,33,8250,,,2,0.17,15,True
2079,SRU,KW,31,7750,,,1,0.19,15,True
2080,SRU,KW,35,8750,,,1,0.19,15,True
2081,SRU,KW,38,9500,,,2,0.25,15,True
2082,SRU,KW,37,9250,,,2,0.2,15,True
2083,SRU,KW,31,7750,,,2,0.29,15,True
2084,SRU,KW,33,8250,,,2,0.25,15,True
2085,SRU,KW,31,7750,,,1,0.23,15,True
2086,SRU,KW,33,8250,,,2,0.24,15,True
2087,SRU,KW,38,9500,,,2,0.16,15,True
2088,SRU,KW,32,8000,,,1,0.17,15,True
2089,SRU,KW,34,8500,,,1,0.26,15,True
2090,SRU,KW,32,8000,,,1,0.28,15,True
2091,SRU,KW,32,8000,,,2,0.28,15,True
2092,SRU,KW,31,7750,,,2,0.22,15,True
2093,SRU,KW,32,8000,,,2,0.23,15,True
2094,SRU,KW,37,9250,,,2,0.14,15,True
2095,SRU,KW,36,9000,,,1,0.13,15,True
2096,SRU,KW,38,9500,,,1,0.17,15,True
2097,SRU,KW,38,9500,,,2,0.21,15,True
2098,SRU,KW,35,8750,,,2,0.22,15,True
2099,SRU,KW,38,9500,,,2,0.12,15,True
2100,SRU,KW,36,9000,,,2,0.26,15,True
2101,SRU,KW,31,7750,,,2,0.18,15,True
2102,SRU,KW,38,9500,,,1,0.1,15,True
2103,SRU,KW,32,8000,,,2,0.2,15,True
2104,SRU,KW,30,7500,,,1,0.19,15,True
2105,SRU,KW,36,9000,,,2,0.18,15,True
2106,SRU,KW,35,8750,,,1,0.2,15,True
2107,SRU,KW,37,9250,,,2,0.24,15,True
2108,SRU,KW,34,8500,,,2,0.12,15,True
2109,SRU,KW,37,9250,,,1,0.19,15,True
2110,SRU,KW,31,7750,,,2,0.23,15,True
2111,SRU,KW,38,9500,,,2,0.17,15,True
2112,SRU,KW,35,8750,,,2,0.2,15,True
2113,SRU,KW,38,9500,,,2,0.28,15,True
2114,SRU,KW,32,8000,,,1,0.1,15,True
2115,SRU,KW,37,9250,,,1,0.1,15,True
2116,SRU,KW,30,7500,,,2,0.11,15,True
2117,SRU,KW,36,9000,,,2,0.29,15,True
2118,SRU,KW,33,8250,,,1,0.14,15,True
2119,SRU,KW,38,9500,,,1,0.15,15,True
2120,SRU,KW,37,9250,,,2,0.13,15,True
2121,SRU,KW,32,8000,,,2,0.13,15,True
2122,SRU,KW,38,9500,,,1,0.23,15,True
2123,SRU,KW,33,8250,,,2,0.2,15,True
2124,SRU,KW,32,8000,,,1,0.18,15,True
2125,SRU,KW,34,8500,,,1,0.17,15,True
2126,SRU,KW,35,8750,,,2,0.25,15,True
2127,SRU,KW,36,9000,,,1,0.17,15,True
2128,SRU,KW,35,8750,,,2,0.29,15,True
2129,SRU,KW,33,8250,,,1,0.11,15,True
2130,SRU,KW,37,9250,,,1,0.19,15,True
2131,SRU,KW,35,8750,,,1,0.11,15,True
2132,SRU,KW,35,8750,,,2,0.19,15,True
2133,SRU,KW,39,9750,,,1,0.22,15,True
2134,SRU,KW,32,8000,,,1,0.1,15,True
2135,SRU,KW,33,8250,,,1,0.11,15,True
2136,SRU,KW,31,7750,,,1,0.23,15,True
2137,SRU,KW,37,9250,,,1,0.27,15,True
2138,SRU,KW,35,8750,,,1,0.13,15,True
2139,SRU,KW,38,9500,,,1,0.26,15,True
2140,SRU,KW,39,9750,,,2,0.19,15,True
2141,SRU,KW,36,9000,,,1,0.14,15,True
2142,SRU,KW,34,8500,,,1,0.24,15,True
2143,SRU,KW,31,7750,,,2,0.24,15,True
2144,SRU,KW,39,9750,,,1,0.16,15,True
2145,SRU,KW,34,8500,,,2,0.21,15,True
2146,SRU,KW,39,9750,,,1,0.28,15,True
2147,SRU,KW,31,7750,,,2,0.28,15,True
2148,SRU,KW,37,9250,,,1,0.18,15,True
2149,SRU,KW,35,8750,,,1,0.16,15,True
2150,SRU,KW,35,8750,,,2,0.15,15,True
2151,SRU,KW,31,7750,,,2,0.12,15,True
2152,SRU,KW,39,9750,,,1,0.24,15,True
2153,SRU,KW,39,9750,,,1,0.24,15,True
2154,SRU,KW,38,9500,,,2,0.13,15,True
2155,SRU,KW,33,8250,,,2,0.28,15,True
2156,SRU,KW,32,8000,,,2,0.18,15,True
2157,SRU,KW,33,8250,,,2,0.1,15,True
2158,SRU,KW,32,8000,,,2,0.23,15,True
2159,SRU,KW,39,9750,,,1,0.27,15,True
2160,SRU,KW,34,8500,,,2,0.17,15,True
2161,SRU,KW,37,9250,,,2,0.28,15,True
2162,SRU,KW,37,9250,,,2,0.22,15,True
2163,SRU,KW,34,8500,,,2,0.25,15,True
2164,SRU,KW,36,9000,,,1,0.24,15,True
2165,SRU,KW,39,9750,,,1,0.26,15,True
2166,SRU,KW,34,8500,,,1,0.15,15,True
2167,SRU,KW,30,7500,,,2,0.29,15,True
2168,SRU,KW,32,8000,,,1,0.28,15,True
2169,SRU,KW,34,8500,,,2,0.23,15,True
2170,SRU,KW,38,9500,,,2,0.2,15,True
2171,SRU,KW,39,9750,,,2,0.1,15,True
2172,SRU,KW,34,8500,,,1,0.12,15,True
2173,SRU,KW,39,9750,,,1,0.25,15,True
2174,SRU,KW,37,9250,,,2,0.16,15,True
2175,SRU,KW,34,8500,,,1,0.26,15,True
2176,SRU,KW,32,8000,,,1,0.26,15,True
2177,SRU,KW,32,8000,,,1,0.1,15,True
2178,SRU,KW,33,8250,,,1,0.13,15,True
2179,SRU,KW,34,8500,,,2,0.15,15,True
2180,SRU,KW,39,9750,,,1,0.23,15,True
2181,SRU,KW,30,7500,,,2,0.2,15,True
2182,SRU,KW,32,8000,,,1,0.23,15,True
2183,SRU,KW,30,7500,,,1,0.24,15,True
2184,SRU,KW,31,7750,,,1,0.28,15,True
2185,SRU,KW,39,9750,,,2,0.29,15,True
2186,SRU,KW,35,8750,,,1,0.24,15,True
2187,SRU,KW,33,8250,,,2,0.27,15,True
2188,SRU,KW,36,9000,,,2,0.16,15,True
2189,SRU,KW,38,9500,,,1,0.21,15,True
2190,SRU,KW,30,7500,,,1,0.18,15,True
2191,SRU,KW,38,9500,,,1,0.1,15,True
2192,SRU,KW,39,9750,,,1,0.13,15,True
2193,SRU,KW,37,9250,,,2,0.21,15,True
2194,SRU,KW,36,9000,,,2,0.1,15,True
2195,SRU,KW,34,8500,,,2,0.1,15,True
2196,SRU,KW,35,8750,,,2,0.11,15,True
2197,SRU,KW,38,9500,,,2,0.23,15,True
2198,SRU,KW,37,9250,,,2,0.19,15,True
2199,SRU,KW,38,9500,,,2,0.22,15,True
2200,SRU,KW,30,7500,,,1,0.26,15,True
2201,SRU,KW,39,9750,,,1,0.19,15,True
2202,SRU,KW,35,8750,,,1,0.17,15,True
2203,SRU,KW,31,7750,,,1,0.1,15,True
2204,SRU,KW,32,8000,,,2,0.17,15,True
2205,SRU,KW,37,9250,,,2,0.12,15,True
2206,SRU,KW,35,8750,,,1,0.11,15,True
2207,SRU,KW,34,8500,,,2,0.22,15,True
2208,SRU,KW,39,9750,,,1,0.26,15,True
2209,SRU,KW,36,9000,,,1,0.17,15,True
2210,SRU,KW,34,8500,,,1,0.11,15,True
2211,SRU,KW,37,9250,,,1,0.26,15,True
2212,SRU,KW,32,8000,,,1,0.15,15,True
2213,SRU,KW,38,9500,,,1,0.18,15,True
2214,SRU,KW,36,9000,,,1,0.13,15,True
2215,SRU,KW,39,9750,,,2,0.27,15,True
2216,SRU,KW,30,7500,,,2,0.19,15,True
2217,SRU,KW,37,9250,,,2,0.11,15,True
2218,SRU,KW,37,9250,,,2,0.11,15,True
2219,SRU,KW,32,8000,,,1,0.23,15,True
2220,SRU,KW,33,8250,,,2,0.28,15,True
2221,SRU,KW,30,7500,,,1,0.19,15,True
2222,SRU,KW,35,8750,,,1,0.18,15,True
2223,SRU,KW,38,9500,,,1,0.21,15,True
2224,SRU,KW,35,8750,,,2,0.12,15,True
2225,SRU,KW,38,9500,,,2,0.13,15,True
2226,SRU,KW,32,8000,,,1,0.14,15,True
2227,SRU,KW,31,7750,,,1,0.25,15,True
2228,SRU,KW,35,8750,,,2,0.2,15,True
2229,SRU,KW,38,9500,,,2,0.25,15,True
2230,SRU,KW,33,8250,,,2,0.23,15,True
2231,SRU,KW,34,8500,,,1,0.13,15,True
2232,SRU,KW,34,8500,,,2,0.25,15,True
2233,SRU,KW,34,8500,,,2,0.28,15,True
2234,SRU,KW,39,9750,,,2,0.28,15,True
2235,SRU,KW,34,8500,,,2,0.18,15,True
2236,SRU,KW,32,8000,,,1,0.14,15,True
2237,SRU,KW,37,9250,,,2,0.19,15,True
2238,SRU,KW,38,9500,,,2,0.18,15,True
2239,SRU,KW,32,8000,,,1,0.29,15,True
2240,SRU,KW,31,7750,,,1,0.11,15,True
2241,SRU,KW,33,8250,,,2,0.22,15,True
2242,SRU,KW,35,8750,,,2,0.16,15,True
2243,SRU,KW,34,8500,,,1,0.22,15,True
2244,SRU,KW,37,9250,,,1,0.19,15,True
2245,SRU,KW,36,9000,,,1,0.11,15,True
2246,SRU,KW,30,7500,,,1,0.2,15,True
2247,SRU,KW,36,9000,,,2,0.2,15,True
2248,SRU,KW,39,9750,,,2,0.14,15,True
2249,SRU,KW,37,9250,,,1,0.29,15,True
2250,SRU,KW,33,8250,,,1,0.22,15,True
2251,SRU,KW,39,9750,,,2,0.15,15,True
2252,SRU,KW,36,9000,,,1,0.29,15,True
2253,SRU,KW,39,9750,,,1,0.16,15,True
2254,SRU,KW,34,8500,,,1,0.14,15,True
2255,SRU,KW,38,9500,,,2,0.27,15,True
2256,SRU,KW,33,8250,,,2,0.19,15,True
2257,SRU,KW,38,9500,,,1,0.2,15,True
2258,SRU,KW,31,7750,,,1,0.2,15,True
2259,SRU,KW,32,8000,,,2,0.25,15,True
2260,SRU,KW,38,9500,,,2,0.12,15,True
2261,SRU,KW,30,7500,,,1,0.29,15,True
2262,SRU,KW,30,7500,,,1,0.27,15,True
2263,SRU,KW,37,9250,,,1,0.15,15,True
2264,SRU,KW,32,8000,,,1,0.25,15,True
2265,SRU,KW,36,9000,,,2,0.2,15,True
2266,SRU,KW,38,9500,,,2,0.19,15,True
2267,SRU,KW,35,8750,,,2,0.21,15,True
2268,SRU,KW,38,9500,,,2,0.17,15,True
2269,SRU,KW,37,9250,,,1,0.1,15,True
2270,SRU,KW,31,7750,,,1,0.16,15,True
2271,SRU,KW,39,9750,,,2,0.25,15,True
2272,SRU,KW,37,9250,,,2,0.26,15,True
2273,SRU,KW,35,8750,,,2,0.22,15,True
2274,SRU,KW,30,7500,,,2,0.19,15,True
2275,SRU,KW,38,9500,,,1,0.21,15,True
2276,SRU,KW,30,7500,,,2,0.28,15,True
2277,SRU,KW,32,8000,,,1,0.2,15,True
2278,SRU,KW,33,8250,,,1,0.15,15,True
2279,SRU,KW,36,9000,,,1,0.23,15,True
2280,SRU,KW,33,8250,,,1,0.15,15,True
2281,SRU,KW,37,9250,,,2,0.11,15,True
2282,SRU,KW,35,8750,,,2,0.26,15,True
2283,SRU,KW,38,9500,,,1,0.28,15,True
2284,SRU,KW,30,7500,,,1,0.21,15,True
2285,SRU,KW,37,9250,,,1,0.19,15,True
2286,SRU,KW,34,8500,,,2,0.27,15,True
2287,SRU,KW,30,7500,,,2,0.16,15,True
2288,SRU,KW,35,8750,,,2,0.18,15,True
2289,SRU,KW,37,9250,,,2,0.29,15,True
2290,SRU,KW,31,7750,,,1,0.18,15,True
2291,SRU,KW,38,9500,,,2,0.26,15,True
2292,SRU,KW,36,9000,,,2,0.28,15,True
2293,SRU,KW,39,9750,,,2,0.15,15,True
2294,SRU,KW,33,8250,,,2,0.24,15,True
2295,SRU,KW,36,9000,,,1,0.18,15,True
2296,SRU,KW,33,8250,,,1,0.23,15,True
2297,SRU,KW,31,7750,,,2,0.29,15,True
2298,SRU,KW,37,9250,,,1,0.25,15,True
2299,SRU,KW,35,8750,,,1,0.18,15,True
2300,SRU,KW,30,7500,,,1,0.18,15,True
2301,SRU,KW,30,7500,,,2,0.12,15,True
2302,SRU,KW,35,8750,,,1,0.22,15,True
2303,SRU,KW,39,9750,,,2,0.24,15,True
2304,SRU,KW,38,9500,,,1,0.21,15,True
2305,SRU,KW,37,9250,,,2,0.12,15,True
2306,SRU,KW,36,9000,,,1,0.27,15,True
2307,SRU,KW,35,8750,,,2,0.17,15,True
2308,SRU,KW,35,8750,,,1,0.1,15,True
2309,SRU,KW,31,7750,,,1,0.21,15,True
2310,SRU,KW,35,8750,,,2,0.24,15,True
2311,SRU,KW,39,9750,,,1,0.18,15,True
2312,SRU,KW,32,8000,,,2,0.16,15,True
2313,SRU,KW,38,9500,,,1,0.25,15,True
2314,SRU,KW,30,7500,,,2,0.22,15,True
2315,SRU,KW,31,7750,,,1,0.25,15,True
2316,SRU,KW,33,8250,,,1,0.15,15,True
2317,SRU,KW,35,8750,,,1,0.29,15,True
2318,SRU,KW,34,8500,,,1,0.1,15,True
2319,SRU,KW,37,9250,,,2,0.12,15,True
2320,SRU,KW,38,9500,,,2,0.13,15,True
2321,SRU,KW,37,9250,,,1,0.21,15,True
2322,SRU,KW,33,8250,,,2,0.28,15,True
2323,SRU,KW,37,9250,,,2,0.18,15,True
2324,SRU,KW,36,9000,,,2,0.27,15,True
2325,SRU,KW,33,8250,,,2,0.26,15,True
2326,SRU,KW,34,8500,,,1,0.28,15,True
2327,SRU,KW,36,9000,,,1,0.27,15,True
2328,SRU,KW,38,9500,,,2,0.22,15,True
2329,SRU,KW,30,7500,,,2,0.21,15,True
2330,SRU,KW,35,8750,,,1,0.28,15,True
2331,SRU,KW,39,9750,,,2,0.21,15,True
2332,SRU,KW,31,7750,,,2,0.27,15,True
2333,SRU,KW,36,9000,,,2,0.16,15,True
2334,SRU,KW,39,9750,,,1,0.15,15,True
2335,SRU,KW,30,7500,,,1,0.14,15,True
2336,SRU,KW,39,9750,,,2,0.19,15,True
2337,SRU,KW,33,8250,,,2,0.22,15,True
2338,SRU,KW,35,8750,,,2,0.29,15,True
2339,SRU,KW,30,7500,,,1,0.19,15,True
2340,SRU,KW,31,7750,,,1,0.14,15,True
2341,SRU,KW,38,9500,,,2,0.27,15,True
2342,SRU,KW,37,9250,,,1,0.12,15,True
2343,SRU,KW,33,8250,,,2,0.23,15,True
2344,SRU,KW,32,8000,,,2,0.13,15,True
2345,SRU,KW,33,8250,,,1,0.14,15,True
2346,SRU,KW,39,9750,,,1,0.29,15,True
2347,SRU,KW,32,8000,,,1,0.14,15,True
2348,SRU,KW,30,7500,,,2,0.13,15,True
2349,SRU,KW,35,8750,,,2,0.15,15,True
2350,SRU,KW,38,9500,,,2,0.1,15,True
2351,SRU,KW,32,8000,,,1,0.19,15,True
2352,SRU,KW,37,9250,,,1,0.28,15,True
2353,SRU,KW,33,8250,,,2,0.19,15,True
2354,SRU,KW,38,9500,,,1,0.17,15,True
2355,SRU,KW,31,7750,,,1,0.29,15,True
2356,SRU,KW,36,9000,,,1,0.26,15,True
2357,SRU,KW,36,9000,,,2,0.27,15,True
2358,SRU,KW,32,8000,,,2,0.12,15,True
2359,SRU,KW,38,9500,,,1,0.16,15,True
2360,SRU,KW,34,8500,,,1,0.24,15,True
2361,SRU,KW,31,7750,,,2,0.28,15,True
2362,SRU,KW,34,8500,,,2,0.19,15,True
2363,SRU,KW,37,9250,,,2,0.28,15,True
2364,SRU,KW,35,8750,,,2,0.11,15,True
2365,SRU,KW,37,9250,,,2,0.25,15,True
2366,SRU,KW,36,9000,,,2,0.26,15,True
2367,SRU,KW,39,9750,,,1,0.21,15,True
2368,SRU,KW,34,8500,,,2,0.14,15,True
2369,SRU,KW,37,9250,,,1,0.26,15,True
2370,SRU,KW,30,7500,,,1,0.12,15,True
2371,SRU,KW,38,9500,,,2,0.29,15,True
2372,SRU,KW,31,7750,,,2,0.22,15,True
2373,SRU,KW,35,8750,,,1,0.11,15,True
2374,SRU,KW,30,7500,,,1,0.23,15,True
2375,SRU,KW,35,8750,,,2,0.19,15,True
2376,SRU,KW,39,9750,,,1,0.23,15,True
2377,SRU,KW,30,7500,,,2,0.16,15,True
2378,SRU,KW,34,8500,,,2,0.18,15,True
2379,SRU,KW,39,9750,,,1,0.2,15,True
2380,SRU,KW,32,8000,,,1,0.12,15,True
2381,SRU,KW,34,8500,,,1,0.29,15,True
2382,SRU,KW,33,8250,,,1,0.12,15,True
2383,SRU,KW,33,8250,,,1,0.11,15,True
2384,SRU,KW,32,8000,,,1,0.16,15,True
2385,SRU,KW,37,9250,,,2,0.22,15,True
2386,SRU,KW,39,9750,,,1,0.22,15,True
2387,SRU,KW,37,9250,,,2,0.1,15,True
2388,SRU,KW,35,8750,,,2,0.24,15,True
2389,SRU,KW,39,9750,,,1,0.23,15,True
2390,SRU,KW,33,8250,,,1,0.13,15,True
