id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
1881,APT,KW,88,26400,2.0,1.0,2,0.23,15,False
1882,APT,KW,62,18600,1.0,1.0,2,0.2,15,False
1883,APT,KW,110,33000,3.0,1.0,1,0.21,15,False
1884,APT,KW,61,18300,1.0,1.0,2,0.25,15,False
1885,APT,KW,112,33600,3.0,1.0,2,0.16,15,False
1886,APT,KW,110,33000,3.0,1.0,2,0.19,15,False
1887,APT,KW,68,20400,1.0,1.0,1,0.1,15,False
1888,APT,KW,80,24000,2.0,1.0,1,0.26,15,False
1889,APT,KW,102,30600,3.0,1.0,1,0.18,15,False
1890,APT,KW,86,25800,2.0,1.0,1,0.29,15,False
1891,APT,KW,68,20400,1.0,1.0,1,0.27,15,False
1892,APT,KW,110,33000,3.0,1.0,2,0.14,15,False
1893,APT,KW,107,32100,3.0,1.0,2,0.12,15,False
1894,APT,KW,71,21300,1.0,1.0,1,0.23,15,False
1895,APT,KW,86,25800,2.0,1.0,2,0.12,15,False
1896,APT,KW,88,26400,2.0,1.0,1,0.13,15,False
1897,APT,KW,64,19200,1.0,1.0,1,0.12,15,False
1898,APT,KW,70,21000,1.0,1.0,1,0.21,15,False
1899,APT,KW,63,18900,1.0,1.0,2,0.23,15,False
1900,APT,KW,85,25500,2.0,1.0,2,0.22,15,False
1901,APT,KW,115,34500,3.0,1.0,1,0.11,15,False
1902,APT,KW,70,21000,1.0,1.0,2,0.1,15,False
1903,APT,KW,88,26400,2.0,1.0,1,0.14,15,False
1904,APT,KW,107,32100,3.0,1.0,2,0.14,15,False
1905,APT,KW,83,24900,2.0,1.0,1,0.29,15,False
1906,APT,KW,119,35700,3.0,1.0,2,0.22,15,False
1907,APT,KW,111,33300,3.0,1.0,2,0.1,15,False
1908,APT,KW,95,28500,2.0,1.0,2,0.17,15,False
1909,APT,KW,65,19500,1.0,1.0,2,0.28,15,False
1910,APT,KW,108,32400,3.0,1.0,1,0.24,15,False
1911,APT,KW,91,27300,2.0,1.0,1,0.25,15,False
1912,APT,KW,112,33600,3.0,1.0,1,0.22,15,False
1913,APT,KW,110,33000,3.0,1.0,2,0.12,15,False
1914,APT,KW,64,19200,1.0,1.0,2,0.28,15,False
1915,APT,KW,96,28800,2.0,1.0,1,0.23,15,False
1916,APT,KW,121,36300,3.0,1.0,1,0.2,15,False
1917,APT,KW,84,25200,2.0,1.0,2,0.13,15,False
1918,APT,KW,116,34800,3.0,1.0,1,0.2,15,False
1919,APT,KW,93,27900,2.0,1.0,2,0.25,15,False
1920,APT,KW,97,29100,2.0,1.0,1,0.28,15,False
1921,APT,KW,82,24600,2.0,1.0,1,0.24,15,False
1922,APT,KW,91,27300,2.0,1.0,1,0.26,15,False
1923,APT,KW,86,25800,2.0,1.0,1,0.2,15,False
1924,APT,KW,82,24600,2.0,1.0,1,0.23,15,False
1925,APT,KW,71,21300,1.0,1.0,1,0.26,15,False
1926,APT,KW,63,18900,1.0,1.0,2,0.27,15,False
1927,APT,KW,65,19500,1.0,1.0,2,0.14,15,False
1928,APT,KW,69,20700,1.0,1.0,1,0.18,15,False
1929,APT,KW,83,24900,2.0,1.0,2,0.25,15,False
1930,APT,KW,112,33600,3.0,1.0,1,0.21,15,False
1931,APT,KW,64,19200,1.0,1.0,1,0.19,15,False
1932,APT,KW,65,19500,1.0,1.0,2,0.15,15,False
1933,APT,KW,86,25800,2.0,1.0,2,0.18,15,False
1934,APT,KW,65,19500,1.0,1.0,1,0.11,15,False
1935,APT,KW,85,25500,2.0,1.0,2,0.29,15,False
1936,APT,KW,68,20400,1.0,1.0,2,0.16,15,False
1937,APT,KW,104,31200,3.0,1.0,1,0.21,15,False
1938,APT,KW,88,26400,2.0,1.0,1,0.25,15,False
1939,APT,KW,101,30300,3.0,1.0,1,0.11,15,False
1940,APT,KW,115,34500,3.0,1.0,2,0.13,15,False
1941,APT,KW,88,26400,2.0,1.0,2,0.23,15,False
1942,APT,KW,106,31800,3.0,1.0,1,0.14,15,False
1943,APT,KW,109,32700,3.0,1.0,1,0.28,15,False
1944,APT,KW,106,31800,3.0,1.0,2,0.16,15,False
1945,APT,KW,80,24000,2.0,1.0,2,0.12,15,False
1946,APT,KW,90,27000,2.0,1.0,2,0.25,15,False
1947,APT,KW,87,26100,2.0,1.0,2,0.13,15,False
1948,APT,KW,113,33900,3.0,1.0,2,0.12,15,False
1949,APT,KW,116,34800,3.0,1.0,2,0.15,15,False
1950,APT,KW,63,18900,1.0,1.0,1,0.11,15,False
1951,APT,KW,105,31500,3.0,1.0,2,0.19,15,False
1952,APT,KW,63,18900,1.0,1.0,2,0.17,15,False
1953,APT,KW,64,19200,1.0,1.0,2,0.22,15,False
1954,APT,KW,71,21300,1.0,1.0,2,0.1,15,False
1955,APT,KW,111,33300,3.0,1.0,1,0.18,15,False
1956,APT,KW,90,27000,2.0,1.0,2,0.15,15,False
1957,APT,KW,114,34200,3.0,1.0,2,0.25,15,False
1958,APT,KW,65,19500,1.0,1.0,1,0.15,15,False
1959,APT,KW,67,20100,1.0,1.0,2,0.25,15,False
1960,APT,KW,111,33300,3.0,1.0,2,0.29,15,False
1961,APT,KW,68,20400,1.0,1.0,2,0.13,15,False
1962,APT,KW,63,18900,1.0,1.0,2,0.12,15,False
1963,APT,KW,117,35100,3.0,1.0,2,0.11,15,False
1964,APT,KW,106,31800,3.0,1.0,1,0.28,15,False
1965,APT,KW,120,36000,3.0,1.0,1,0.16,15,False
1966,APT,KW,60,18000,1.0,1.0,1,0.2,15,False
1967,APT,KW,92,27600,2.0,1.0,2,0.17,15,False
1968,APT,KW,80,24000,2.0,1.0,1,0.12,15,False
1969,APT,KW,66,19800,1.0,1.0,2,0.27,15,False
1970,APT,KW,70,21000,1.0,1.0,1,0.16,15,False
1971,APT,KW,83,24900,2.0,1.0,2,0.12,15,False
1972,APT,KW,90,27000,2.0,1.0,1,0.27,15,False
1973,APT,KW,95,28500,2.0,1.0,1,0.21,15,False
1974,APT,KW,101,30300,3.0,1.0,1,0.18,15,False
1975,APT,KW,66,19800,1.0,1.0,1,0.1,15,False
1976,APT,KW,95,28500,2.0,1.0,1,0.18,15,False
1977,APT,KW,104,31200,3.0,1.0,1,0.18,15,False
1978,APT,KW,106,31800,3.0,1.0,1,0.28,15,False
1979,APT,KW,118,35400,3.0,1.0,2,0.12,15,False
1980,APT,KW,109,32700,3.0,1.0,2,0.28,15,False
1981,APT,KW,91,27300,2.0,1.0,2,0.21,15,False
1982,APT,KW,69,20700,1.0,1.0,2,0.28,15,False
1983,APT,KW,82,24600,2.0,1.0,1,0.21,15,False
1984,APT,KW,66,19800,1.0,1.0,2,0.26,15,False
1985,APT,KW,89,26700,2.0,1.0,1,0.22,15,False
1986,APT,KW,109,32700,3.0,1.0,1,0.23,15,False
1987,APT,KW,63,18900,1.0,1.0,1,0.29,15,False
1988,APT,KW,92,27600,2.0,1.0,2,0.16,15,False
1989,APT,KW,101,30300,3.0,1.0,2,0.26,15,False
1990,APT,KW,72,21600,1.0,1.0,2,0.26,15,False
1991,APT,KW,64,19200,1.0,1.0,1,0.14,15,False
1992,APT,KW,89,26700,2.0,1.0,2,0.21,15,False
1993,APT,KW,61,18300,1.0,1.0,2,0.23,15,False
1994,APT,KW,63,18900,1.0,1.0,2,0.16,15,False
1995,APT,KW,61,18300,1.0,1.0,1,0.11,15,False
1996,APT,KW,90,27000,2.0,1.0,2,0.23,15,False
1997,APT,KW,81,24300,2.0,1.0,1,0.21,15,False
1998,APT,KW,103,30900,3.0,1.0,1,0.22,15,False
1999,APT,KW,106,31800,3.0,1.0,1,0.14,15,False
2000,APT,KW,62,18600,1.0,1.0,1,0.29,15,False
2001,APT,KW,113,33900,3.0,1.0,2,0.21,15,False
2002,APT,KW,62,18600,1.0,1.0,2,0.2,15,False
2003,SRU,KW,31,7750,,,2,0.18,15,False
2004,SRU,KW,39,9750,,,2,0.2,15,False
2005,SRU,KW,34,8500,,,2,0.1,15,False
2006,SRU,KW,38,9500,,,2,0.12,15,False
2007,SRU,KW,39,9750,,,2,0.29,15,False
2008,SRU,KW,30,7500,,,2,0.27,15,False
2009,SRU,KW,32,8000,,,1,0.2,15,False
2010,SRU,KW,34,8500,,,2,0.24,15,False
2011,SRU,KW,34,8500,,,2,0.25,15,False
2012,SRU,KW,36,9000,,,1,0.26,15,False
2013,SRU,KW,31,7750,,,2,0.23,15,False
2014,SRU,KW,39,9750,,,2,0.2,15,False
2015,SRU,KW,38,9500,,,2,0.27,15,False
2016,SRU,KW,30,7500,,,2,0.23,15,False
2017,SRU,KW,32,8000,,,2,0.25,15,False
2018,SRU,KW,33,8250,,,1,0.1,15,False
2019,SRU,KW,34,8500,,,1,0.24,15,False
2020,SRU,KW,31,7750,,,1,0.15,15,False
2021,SRU,KW,38,9500,,,2,0.13,15,False
2022,SRU,KW,39,9750,,,2,0.29,15,False
2023,SRU,KW,35,8750,,,2,0.17,15,False
2024,SRU,KW,35,8750,,,1,0.24,15,False
2025,SRU,KW,38,9500,,,1,0.13,15,False
2026,SRU,KW,37,9250,,,1,0.13,15,False
2027,SRU,KW,31,7750,,,1,0.27,15,False
2028,SRU,KW,34,8500,,,2,0.16,15,False
2029,SRU,KW,30,7500,,,1,0.13,15,False
2030,SRU,KW,37,9250,,,2,0.22,15,False
2031,SRU,KW,37,9250,,,2,0.26,15,False
2032,SRU,KW,37,9250,,,2,0.11,15,False
2033,SRU,KW,39,9750,,,1,0.24,15,False
2034,SRU,KW,39,9750,,,1,0.18,15,False
2035,SRU,KW,37,9250,,,1,0.21,15,False
2036,SRU,KW,35,8750,,,2,0.12,15,False
2037,SRU,KW,36,9000,,,1,0.24,15,False
2038,SRU,KW,31,7750,,,1,0.23,15,False
2039,SRU,KW,33,8250,,,1,0.27,15,False
2040,SRU,KW,37,9250,,,2,0.27,15,False
2041,SRU,KW,39,9750,,,1,0.29,15,False
2042,SRU,KW,37,9250,,,2,0.23,15,False
2043,SRU,KW,38,9500,,,2,0.12,15,False
2044,SRU,KW,34,8500,,,2,0.14,15,False
2045,SRU,KW,38,9500,,,1,0.12,15,False
2046,SRU,KW,31,7750,,,1,0.24,15,False
2047,SRU,KW,36,9000,,,1,0.24,15,False
2048,SRU,KW,35,8750,,,2,0.2,15,False
2049,SRU,KW,33,8250,,,2,0.18,15,False
2050,SRU,KW,36,9000,,,1,0.21,15,False
2051,SRU,KW,39,9750,,,1,0.28,15,False
2052,SRU,KW,38,9500,,,2,0.28,15,False
2053,SRU,KW,34,8500,,,2,0.15,15,False
2054,SRU,KW,32,8000,,,1,0.19,15,False
2055,SRU,KW,34,8500,,,2,0.1,15,False
2056,SRU,KW,31,7750,,,1,0.24,15,False
2057,SRU,KW,31,7750,,,1,0.14,15,False
2058,SRU,KW,39,9750,,,2,0.16,15,False
2059,SRU,KW,35,8750,,,2,0.24,15,False
2060,SRU,KW,37,9250,,,2,0.22,15,False
2061,SRU,KW,35,8750,,,2,0.14,15,False
2062,SRU,KW,31,7750,,,2,0.28,15,False
2063,SRU,KW,34,8500,,,2,0.16,15,False
2064,SRU,KW,30,7500,,,1,0.12,15,False
2065,SRU,KW,35,8750,,,2,0.24,15,False
2066,SRU,KW,34,8500,,,1,0.23,15,False
2067,SRU,KW,36,9000,,,1,0.18,15,False
2068,SRU,KW,31,7750,,,1,0.13,15,False
2069,SRU,KW,37,9250,,,2,0.21,15,False
2070,SRU,KW,33,8250,,,1,0.25,15,False
2071,SRU,KW,30,7500,,,2,0.18,15,False
2072,SRU,KW,32,8000,,,1,0.26,15,False
2073,SRU,KW,39,9750,,,2,0.19,15,False
2074,SRU,KW,37,9250,,,2,0.11,15,False
2075,SRU,KW,39,9750,,,2,0.21,15,False
2076,SRU,KW,30,7500,,,2,0.16,15,False
2077,SRU,KW,30,7500,,,1,0.24,15,False
2078,SRU,KW,33,8250,,,2,0.17,15,False
2079,SRU,KW,31,7750,,,1,0.19,15,False
2080,SRU,KW,35,8750,,,1,0.19,15,False
2081,SRU,KW,38,9500,,,2,0.25,15,False
2082,SRU,KW,37,9250,,,2,0.2,15,False
2083,SRU,KW,31,7750,,,2,0.29,15,False
2084,SRU,KW,33,8250,,,2,0.25,15,False
2085,SRU,KW,31,7750,,,1,0.23,15,False
2086,SRU,KW,33,8250,,,2,0.24,15,False
2087,SRU,KW,38,9500,,,2,0.16,15,False
2088,SRU,KW,32,8000,,,1,0.17,15,False
2089,SRU,KW,34,8500,,,1,0.26,15,False
2090,SRU,KW,32,8000,,,1,0.28,15,False
2091,SRU,KW,32,8000,,,2,0.28,15,False
2092,SRU,KW,31,7750,,,2,0.22,15,False
2093,SRU,KW,32,8000,,,2,0.23,15,False
2094,SRU,KW,37,9250,,,2,0.14,15,False
2095,SRU,KW,36,9000,,,1,0.13,15,False
2096,SRU,KW,38,9500,,,1,0.17,15,False
2097,SRU,KW,38,9500,,,2,0.21,15,False
2098,SRU,KW,35,8750,,,2,0.22,15,False
2099,SRU,KW,38,9500,,,2,0.12,15,False
2100,SRU,KW,36,9000,,,2,0.26,15,False
2101,SRU,KW,31,7750,,,2,0.18,15,False
2102,SRU,KW,38,9500,,,1,0.1,15,False
2103,SRU,KW,32,8000,,,2,0.2,15,False
2104,SRU,KW,30,7500,,,1,0.19,15,False
2105,SRU,KW,36,9000,,,2,0.18,15,False
2106,SRU,KW,35,8750,,,1,0.2,15,False
2107,SRU,KW,37,9250,,,2,0.24,15,False
2108,SRU,KW,34,8500,,,2,0.12,15,False
2109,SRU,KW,37,9250,,,1,0.19,15,False
2110,SRU,KW,31,7750,,,2,0.23,15,False
2111,SRU,KW,38,9500,,,2,0.17,15,False
2112,SRU,KW,35,8750,,,2,0.2,15,False
2113,SRU,KW,38,9500,,,2,0.28,15,False
2114,SRU,KW,32,8000,,,1,0.1,15,False
2115,SRU,KW,37,9250,,,1,0.1,15,False
2116,SRU,KW,30,7500,,,2,0.11,15,False
2117,SRU,KW,36,9000,,,2,0.29,15,False
2118,SRU,KW,33,8250,,,1,0.14,15,False
2119,SRU,KW,38,9500,,,1,0.15,15,False
2120,SRU,KW,37,9250,,,2,0.13,15,False
2121,SRU,KW,32,8000,,,2,0.13,15,False
2122,SRU,KW,38,9500,,,1,0.23,15,False
2123,SRU,KW,33,8250,,,2,0.2,15,False
2124,SRU,KW,32,8000,,,1,0.18,15,False
2125,SRU,KW,34,8500,,,1,0.17,15,False
2126,SRU,KW,35,8750,,,2,0.25,15,False
2127,SRU,KW,36,9000,,,1,0.17,15,False
2128,SRU,KW,35,8750,,,2,0.29,15,False
2129,SRU,KW,33,8250,,,1,0.11,15,False
2130,SRU,KW,37,9250,,,1,0.19,15,False
2131,SRU,KW,35,8750,,,1,0.11,15,False
2132,SRU,KW,35,8750,,,2,0.19,15,False
2133,SRU,KW,39,9750,,,1,0.22,15,False
2134,SRU,KW,32,8000,,,1,0.1,15,False
2135,SRU,KW,33,8250,,,1,0.11,15,False
2136,SRU,KW,31,7750,,,1,0.23,15,False
2137,SRU,KW,37,9250,,,1,0.27,15,False
2138,SRU,KW,35,8750,,,1,0.13,15,False
2139,SRU,KW,38,9500,,,1,0.26,15,False
2140,SRU,KW,39,9750,,,2,0.19,15,False
2141,SRU,KW,36,9000,,,1,0.14,15,False
2142,SRU,KW,34,8500,,,1,0.24,15,False
2143,SRU,KW,31,7750,,,2,0.24,15,False
2144,SRU,KW,39,9750,,,1,0.16,15,False
2145,SRU,KW,34,8500,,,2,0.21,15,False
2146,SRU,KW,39,9750,,,1,0.28,15,False
2147,SRU,KW,31,7750,,,2,0.28,15,False
2148,SRU,KW,37,9250,,,1,0.18,15,False
2149,SRU,KW,35,8750,,,1,0.16,15,False
2150,SRU,KW,35,8750,,,2,0.15,15,False
2151,SRU,KW,31,7750,,,2,0.12,15,False
2152,SRU,KW,39,9750,,,1,0.24,15,False
2153,SRU,KW,39,9750,,,1,0.24,15,False
2154,SRU,KW,38,9500,,,2,0.13,15,False
2155,SRU,KW,33,8250,,,2,0.28,15,False
2156,SRU,KW,32,8000,,,2,0.18,15,False
2157,SRU,KW,33,8250,,,2,0.1,15,False
2158,SRU,KW,32,8000,,,2,0.23,15,False
2159,SRU,KW,39,9750,,,1,0.27,15,False
2160,SRU,KW,34,8500,,,2,0.17,15,False
2161,SRU,KW,37,9250,,,2,0.28,15,False
2162,SRU,KW,37,9250,,,2,0.22,15,False
2163,SRU,KW,34,8500,,,2,0.25,15,False
2164,SRU,KW,36,9000,,,1,0.24,15,False
2165,SRU,KW,39,9750,,,1,0.26,15,False
2166,SRU,KW,34,8500,,,1,0.15,15,False
2167,SRU,KW,30,7500,,,2,0.29,15,False
2168,SRU,KW,32,8000,,,1,0.28,15,False
2169,SRU,KW,34,8500,,,2,0.23,15,False
2170,SRU,KW,38,9500,,,2,0.2,15,False
2171,SRU,KW,39,9750,,,2,0.1,15,False
2172,SRU,KW,34,8500,,,1,0.12,15,False
2173,SRU,KW,39,9750,,,1,0.25,15,False
2174,SRU,KW,37,9250,,,2,0.16,15,False
2175,SRU,KW,34,8500,,,1,0.26,15,False
2176,SRU,KW,32,8000,,,1,0.26,15,False
2177,SRU,KW,32,8000,,,1,0.1,15,False
2178,SRU,KW,33,8250,,,1,0.13,15,False
2179,SRU,KW,34,8500,,,2,0.15,15,False
2180,SRU,KW,39,9750,,,1,0.23,15,False
2181,SRU,KW,30,7500,,,2,0.2,15,False
2182,SRU,KW,32,8000,,,1,0.23,15,False
2183,SRU,KW,30,7500,,,1,0.24,15,False
2184,SRU,KW,31,7750,,,1,0.28,15,False
2185,SRU,KW,39,9750,,,2,0.29,15,False
2186,SRU,KW,35,8750,,,1,0.24,15,False
2187,SRU,KW,33,8250,,,2,0.27,15,False
2188,SRU,KW,36,9000,,,2,0.16,15,False
2189,SRU,KW,38,9500,,,1,0.21,15,False
2190,SRU,KW,30,7500,,,1,0.18,15,False
2191,SRU,KW,38,9500,,,1,0.1,15,False
2192,SRU,KW,39,9750,,,1,0.13,15,False
2193,SRU,KW,37,9250,,,2,0.21,15,False
2194,SRU,KW,36,9000,,,2,0.1,15,False
2195,SRU,KW,34,8500,,,2,0.1,15,False
2196,SRU,KW,35,8750,,,2,0.11,15,False
2197,SRU,KW,38,9500,,,2,0.23,15,False
2198,SRU,KW,37,9250,,,2,0.19,15,False
2199,SRU,KW,38,9500,,,2,0.22,15,False
2200,SRU,KW,30,7500,,,1,0.26,15,False
2201,SRU,KW,39,9750,,,1,0.19,15,False
2202,SRU,KW,35,8750,,,1,0.17,15,False
2203,SRU,KW,31,7750,,,1,0.1,15,False
2204,SRU,KW,32,8000,,,2,0.17,15,False
2205,SRU,KW,37,9250,,,2,0.12,15,False
2206,SRU,KW,35,8750,,,1,0.11,15,False
2207,SRU,KW,34,8500,,,2,0.22,15,False
2208,SRU,KW,39,9750,,,1,0.26,15,False
2209,SRU,KW,36,9000,,,1,0.17,15,False
2210,SRU,KW,34,8500,,,1,0.11,15,False
2211,SRU,KW,37,9250,,,1,0.26,15,False
2212,SRU,KW,32,8000,,,1,0.15,15,False
2213,SRU,KW,38,9500,,,1,0.18,15,False
2214,SRU,KW,36,9000,,,1,0.13,15,False
2215,SRU,KW,39,9750,,,2,0.27,15,False
2216,SRU,KW,30,7500,,,2,0.19,15,False
2217,SRU,KW,37,9250,,,2,0.11,15,False
2218,SRU,KW,37,9250,,,2,0.11,15,False
2219,SRU,KW,32,8000,,,1,0.23,15,False
2220,SRU,KW,33,8250,,,2,0.28,15,False
2221,SRU,KW,30,7500,,,1,0.19,15,False
2222,SRU,KW,35,8750,,,1,0.18,15,False
2223,SRU,KW,38,9500,,,1,0.21,15,False
2224,SRU,KW,35,8750,,,2,0.12,15,False
2225,SRU,KW,38,9500,,,2,0.13,15,False
2226,SRU,KW,32,8000,,,1,0.14,15,False
2227,SRU,KW,31,7750,,,1,0.25,15,False
2228,SRU,KW,35,8750,,,2,0.2,15,False
2229,SRU,KW,38,9500,,,2,0.25,15,False
2230,SRU,KW,33,8250,,,2,0.23,15,False
2231,SRU,KW,34,8500,,,1,0.13,15,False
2232,SRU,KW,34,8500,,,2,0.25,15,False
2233,SRU,KW,34,8500,,,2,0.28,15,False
2234,SRU,KW,39,9750,,,2,0.28,15,False
2235,SRU,KW,34,8500,,,2,0.18,15,False
2236,SRU,KW,32,8000,,,1,0.14,15,False
2237,SRU,KW,37,9250,,,2,0.19,15,False
2238,SRU,KW,38,9500,,,2,0.18,15,False
2239,SRU,KW,32,8000,,,1,0.29,15,False
2240,SRU,KW,31,7750,,,1,0.11,15,False
2241,SRU,KW,33,8250,,,2,0.22,15,False
2242,SRU,KW,35,8750,,,2,0.16,15,False
2243,SRU,KW,34,8500,,,1,0.22,15,False
2244,SRU,KW,37,9250,,,1,0.19,15,False
2245,SRU,KW,36,9000,,,1,0.11,15,False
2246,SRU,KW,30,7500,,,1,0.2,15,False
2247,SRU,KW,36,9000,,,2,0.2,15,False
2248,SRU,KW,39,9750,,,2,0.14,15,False
2249,SRU,KW,37,9250,,,1,0.29,15,False
2250,SRU,KW,33,8250,,,1,0.22,15,False
2251,SRU,KW,39,9750,,,2,0.15,15,False
2252,SRU,KW,36,9000,,,1,0.29,15,False
2253,SRU,KW,39,9750,,,1,0.16,15,False
2254,SRU,KW,34,8500,,,1,0.14,15,False
2255,SRU,KW,38,9500,,,2,0.27,15,False
2256,SRU,KW,33,8250,,,2,0.19,15,False
2257,SRU,KW,38,9500,,,1,0.2,15,False
2258,SRU,KW,31,7750,,,1,0.2,15,False
2259,SRU,KW,32,8000,,,2,0.25,15,False
2260,SRU,KW,38,9500,,,2,0.12,15,False
2261,SRU,KW,30,7500,,,1,0.29,15,False
2262,SRU,KW,30,7500,,,1,0.27,15,False
2263,SRU,KW,37,9250,,,1,0.15,15,False
2264,SRU,KW,32,8000,,,1,0.25,15,False
2265,SRU,KW,36,9000,,,2,0.2,15,False
2266,SRU,KW,38,9500,,,2,0.19,15,False
2267,SRU,KW,35,8750,,,2,0.21,15,False
2268,SRU,KW,38,9500,,,2,0.17,15,False
2269,SRU,KW,37,9250,,,1,0.1,15,False
2270,SRU,KW,31,7750,,,1,0.16,15,False
2271,SRU,KW,39,9750,,,2,0.25,15,False
2272,SRU,KW,37,9250,,,2,0.26,15,False
2273,SRU,KW,35,8750,,,2,0.22,15,False
2274,SRU,KW,30,7500,,,2,0.19,15,False
2275,SRU,KW,38,9500,,,1,0.21,15,False
2276,SRU,KW,30,7500,,,2,0.28,15,False
2277,SRU,KW,32,8000,,,1,0.2,15,False
2278,SRU,KW,33,8250,,,1,0.15,15,False
2279,SRU,KW,36,9000,,,1,0.23,15,False
2280,SRU,KW,33,8250,,,1,0.15,15,False
2281,SRU,KW,37,9250,,,2,0.11,15,False
2282,SRU,KW,35,8750,,,2,0.26,15,False
2283,SRU,KW,38,9500,,,1,0.28,15,False
2284,SRU,KW,30,7500,,,1,0.21,15,False
2285,SRU,KW,37,9250,,,1,0.19,15,False
2286,SRU,KW,34,8500,,,2,0.27,15,False
2287,SRU,KW,30,7500,,,2,0.16,15,False
2288,SRU,KW,35,8750,,,2,0.18,15,False
2289,SRU,KW,37,9250,,,2,0.29,15,False
2290,SRU,KW,31,7750,,,1,0.18,15,False
2291,SRU,KW,38,9500,,,2,0.26,15,False
2292,SRU,KW,36,9000,,,2,0.28,15,False
2293,SRU,KW,39,9750,,,2,0.15,15,False
2294,SRU,KW,33,8250,,,2,0.24,15,False
2295,SRU,KW,36,9000,,,1,0.18,15,False
2296,SRU,KW,33,8250,,,1,0.23,15,False
2297,SRU,KW,31,7750,,,2,0.29,15,False
2298,SRU,KW,37,9250,,,1,0.25,15,False
2299,SRU,KW,35,8750,,,1,0.18,15,False
2300,SRU,KW,30,7500,,,1,0.18,15,False
2301,SRU,KW,30,7500,,,2,0.12,15,False
2302,SRU,KW,35,8750,,,1,0.22,15,False
2303,SRU,KW,39,9750,,,2,0.24,15,False
2304,SRU,KW,38,9500,,,1,0.21,15,False
2305,SRU,KW,37,9250,,,2,0.12,15,False
2306,SRU,KW,36,9000,,,1,0.27,15,False
2307,SRU,KW,35,8750,,,2,0.17,15,False
2308,SRU,KW,35,8750,,,1,0.1,15,False
2309,SRU,KW,31,7750,,,1,0.21,15,False
2310,SRU,KW,35,8750,,,2,0.24,15,False
2311,SRU,KW,39,9750,,,1,0.18,15,False
2312,SRU,KW,32,8000,,,2,0.16,15,False
2313,SRU,KW,38,9500,,,1,0.25,15,False
2314,SRU,KW,30,7500,,,2,0.22,15,False
2315,SRU,KW,31,7750,,,1,0.25,15,False
2316,SRU,KW,33,8250,,,1,0.15,15,False
2317,SRU,KW,35,8750,,,1,0.29,15,False
2318,SRU,KW,34,8500,,,1,0.1,15,False
2319,SRU,KW,37,9250,,,2,0.12,15,False
2320,SRU,KW,38,9500,,,2,0.13,15,False
2321,SRU,KW,37,9250,,,1,0.21,15,False
2322,SRU,KW,33,8250,,,2,0.28,15,False
2323,SRU,KW,37,9250,,,2,0.18,15,False
2324,SRU,KW,36,9000,,,2,0.27,15,False
2325,SRU,KW,33,8250,,,2,0.26,15,False
2326,SRU,KW,34,8500,,,1,0.28,15,False
2327,SRU,KW,36,9000,,,1,0.27,15,False
2328,SRU,KW,38,9500,,,2,0.22,15,False
2329,SRU,KW,30,7500,,,2,0.21,15,False
2330,SRU,KW,35,8750,,,1,0.28,15,False
2331,SRU,KW,39,9750,,,2,0.21,15,False
2332,SRU,KW,31,7750,,,2,0.27,15,False
2333,SRU,KW,36,9000,,,2,0.16,15,False
2334,SRU,KW,39,9750,,,1,0.15,15,False
2335,SRU,KW,30,7500,,,1,0.14,15,False
2336,SRU,KW,39,9750,,,2,0.19,15,False
2337,SRU,KW,33,8250,,,2,0.22,15,False
2338,SRU,KW,35,8750,,,2,0.29,15,False
2339,SRU,KW,30,7500,,,1,0.19,15,False
2340,SRU,KW,31,7750,,,1,0.14,15,False
2341,SRU,KW,38,9500,,,2,0.27,15,False
2342,SRU,KW,37,9250,,,1,0.12,15,False
2343,SRU,KW,33,8250,,,2,0.23,15,False
2344,SRU,KW,32,8000,,,2,0.13,15,False
2345,SRU,KW,33,8250,,,1,0.14,15,False
2346,SRU,KW,39,9750,,,1,0.29,15,False
2347,SRU,KW,32,8000,,,1,0.14,15,False
2348,SRU,KW,30,7500,,,2,0.13,15,False
2349,SRU,KW,35,8750,,,2,0.15,15,False
2350,SRU,KW,38,9500,,,2,0.1,15,False
2351,SRU,KW,32,8000,,,1,0.19,15,False
2352,SRU,KW,37,9250,,,1,0.28,15,False
2353,SRU,KW,33,8250,,,2,0.19,15,False
2354,SRU,KW,38,9500,,,1,0.17,15,False
2355,SRU,KW,31,7750,,,1,0.29,15,False
2356,SRU,KW,36,9000,,,1,0.26,15,False
2357,SRU,KW,36,9000,,,2,0.27,15,False
2358,SRU,KW,32,8000,,,2,0.12,15,False
2359,SRU,KW,38,9500,,,1,0.16,15,False
2360,SRU,KW,34,8500,,,1,0.24,15,False
2361,SRU,KW,31,7750,,,2,0.28,15,False
2362,SRU,KW,34,8500,,,2,0.19,15,False
2363,SRU,KW,37,9250,,,2,0.28,15,False
2364,SRU,KW,35,8750,,,2,0.11,15,False
2365,SRU,KW,37,9250,,,2,0.25,15,False
2366,SRU,KW,36,9000,,,2,0.26,15,False
2367,SRU,KW,39,9750,,,1,0.21,15,False
2368,SRU,KW,34,8500,,,2,0.14,15,False
2369,SRU,KW,37,9250,,,1,0.26,15,False
2370,SRU,KW,30,7500,,,1,0.12,15,False
2371,SRU,KW,38,9500,,,2,0.29,15,False
2372,SRU,KW,31,7750,,,2,0.22,15,False
2373,SRU,KW,35,8750,,,1,0.11,15,False
