id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
4110,MSNT,KM,185,83250,3.0,2.0,2,0.43,50
4111,MSNT,KM,189,85050,3.0,2.0,2,0.37,50
4112,MSNT,KM,201,90450,3.0,2.0,2,0.37,50
4113,MSNT,KM,158,71100,2.0,2.0,2,0.48,50
4114,MSNT,KM,143,64350,2.0,2.0,2,0.46,50
4115,MSNT,KM,195,87750,3.0,2.0,2,0.4,50
4116,MSNT,KM,142,63900,2.0,2.0,2,0.49,50
4117,MSNT,KM,154,69300,2.0,2.0,2,0.47,50
4118,MSNT,KM,205,92250,3.0,2.0,2,0.42,50
4119,MSNT,KM,195,87750,3.0,2.0,2,0.41,50
4120,MSNT,KM,150,67500,2.0,2.0,2,0.4,50
4121,MSNT,KM,178,80100,3.0,2.0,2,0.35,50
4122,MSNT,KM,146,65700,2.0,2.0,2,0.4,50
4123,MSNT,KM,176,79200,3.0,2.0,2,0.46,50
4124,MSNT,KM,190,85500,3.0,2.0,2,0.44,50
4125,MSNT,KM,182,81900,3.0,2.0,2,0.42,50
4126,MSNT,KM,213,95850,3.0,2.0,2,0.44,50
4127,MSNT,KM,193,86850,3.0,2.0,2,0.37,50
4128,MSNT,KM,185,83250,3.0,2.0,2,0.47,50
4129,MSNT,KM,133,59850,2.0,2.0,2,0.49,50
4130,MSNT,KM,179,80550,3.0,2.0,2,0.42,50
4131,MSNT,KM,148,66600,2.0,2.0,2,0.4,50
4132,MSNT,KM,180,81000,3.0,2.0,2,0.4,50
4133,MSNT,KM,157,70650,2.0,2.0,2,0.42,50
4134,MSNT,KM,142,63900,2.0,2.0,2,0.48,50
4135,MSNT,KM,174,78300,2.0,2.0,2,0.37,50
4136,MSNT,KM,159,71550,2.0,2.0,2,0.43,50
4137,MSNT,KM,163,73350,3.0,2.0,2,0.4,50
4138,MSNT,KM,144,64800,2.0,2.0,2,0.43,50
4139,MSNT,KM,153,68850,2.0,2.0,2,0.45,50
4140,MSNT,KM,148,66600,2.0,2.0,2,0.39,50
4141,MSNT,KM,198,89100,3.0,2.0,2,0.4,50
4142,MSNT,KM,145,65250,2.0,2.0,2,0.45,50
4143,MSNT,KM,195,87750,3.0,2.0,2,0.43,50
4144,MSNT,KM,188,84600,3.0,2.0,2,0.47,50
4145,MSNT,KM,175,78750,3.0,2.0,2,0.37,50
4146,MSNT,KM,148,66600,2.0,2.0,2,0.36,50
4147,MSNT,KM,181,81450,3.0,2.0,2,0.37,50
4148,MSNT,KM,155,69750,2.0,2.0,2,0.46,50
4149,MSNT,KM,200,90000,3.0,2.0,2,0.48,50
4150,MSNT,KM,190,85500,3.0,2.0,2,0.39,50
4151,MSNT,KM,172,77400,2.0,2.0,2,0.39,50
4152,MSNT,KM,177,79650,3.0,2.0,2,0.44,50
4153,MSNT,KM,141,63450,2.0,2.0,2,0.4,50
4154,MSNT,KM,146,65700,2.0,2.0,2,0.39,50
4155,MSNT,KM,169,76050,2.0,2.0,2,0.48,50
4156,MSNT,KM,156,70200,2.0,2.0,2,0.41,50
4157,MSNT,KM,161,72450,2.0,2.0,2,0.45,50
4158,MSNT,KM,163,73350,2.0,2.0,2,0.44,50
4159,MSNT,KM,153,68850,2.0,2.0,2,0.41,50
4160,MSNT,KM,183,82350,3.0,2.0,2,0.39,50
4161,MSNT,KM,188,84600,3.0,2.0,2,0.47,50
4162,MSNT,KM,156,70200,2.0,2.0,2,0.46,50
4163,MSNT,KM,175,78750,3.0,2.0,2,0.42,50
4164,MSNT,KM,164,73800,3.0,2.0,2,0.37,50
4165,MSNT,KM,142,63900,2.0,2.0,2,0.47,50
4166,MSNT,KM,182,81900,3.0,2.0,2,0.49,50
4167,MSNT,KM,161,72450,2.0,2.0,2,0.49,50
4168,MSNT,KM,159,71550,2.0,2.0,2,0.35,50
4169,MSNT,KM,158,71100,2.0,2.0,2,0.37,50
4170,MSNT,KM,187,84150,3.0,2.0,2,0.46,50
4171,MSNT,KM,182,81900,3.0,2.0,2,0.37,50
4172,MSNT,KM,165,74250,2.0,2.0,2,0.37,50
4173,MSNT,KM,177,79650,3.0,2.0,2,0.44,50
4174,MSNT,KM,151,67950,2.0,2.0,2,0.38,50
4175,MSNT,KM,206,92700,3.0,2.0,2,0.39,50
4176,MSNT,KM,146,65700,2.0,2.0,2,0.36,50
4177,MSNT,KM,176,79200,3.0,2.0,2,0.39,50
4178,MSNT,KM,187,84150,3.0,2.0,2,0.36,50
4179,MSNT,KM,168,75600,2.0,2.0,2,0.42,50
4180,MSNT,KM,193,86850,3.0,2.0,2,0.46,50
4181,MSNT,KM,186,83700,3.0,2.0,2,0.35,50
4182,MSNT,KM,141,63450,2.0,2.0,2,0.49,50
4183,MSNT,KM,143,64350,2.0,2.0,2,0.45,50
4184,MSNT,KM,181,81450,3.0,2.0,2,0.46,50
4185,MSNT,KM,151,67950,2.0,2.0,2,0.39,50
4186,MSNT,KM,197,88650,3.0,2.0,2,0.36,50
4187,MSNT,KM,168,75600,3.0,2.0,2,0.41,50
4188,MSNT,KM,182,81900,3.0,2.0,2,0.43,50
4189,MSNT,KM,212,95400,3.0,2.0,2,0.44,50
4190,MSNT,KM,138,62100,2.0,2.0,2,0.36,50
4191,MSNT,KM,160,72000,2.0,2.0,2,0.35,50
4192,MSNT,KM,158,71100,2.0,2.0,2,0.45,50
4193,MSNT,KM,143,64350,2.0,2.0,2,0.43,50
4194,MSNT,KM,145,65250,2.0,2.0,2,0.4,50
4195,MSNT,KM,184,82800,3.0,2.0,2,0.46,50
4196,MSNT,KM,209,94050,3.0,2.0,2,0.42,50
4197,MSNT,KM,211,94950,3.0,2.0,2,0.45,50
4198,MSNT,KM,176,79200,3.0,2.0,2,0.36,50
4199,MSNT,KM,193,86850,3.0,2.0,2,0.37,50
4200,MSNT,KM,185,83250,3.0,2.0,2,0.37,50
4201,MSNT,KM,153,68850,2.0,2.0,2,0.47,50
4202,MSNT,KM,193,86850,3.0,2.0,2,0.42,50
4203,MSNT,KM,190,85500,3.0,2.0,2,0.35,50
4204,MSNT,KM,156,70200,2.0,2.0,2,0.48,50
4205,MSNT,KM,158,71100,2.0,2.0,2,0.46,50
4206,MSNT,KM,150,67500,2.0,2.0,2,0.47,50
4207,MSNT,KM,158,71100,2.0,2.0,2,0.35,50
4208,MSNT,KM,167,75150,3.0,2.0,2,0.38,50
4209,MSNT,KM,153,68850,2.0,2.0,2,0.47,50
4210,MSNT,KM,155,69750,2.0,2.0,2,0.39,50
4211,MSNT,KM,194,87300,3.0,2.0,2,0.43,50
4212,MSNT,KM,187,84150,3.0,2.0,2,0.37,50
4213,MSNT,KM,205,92250,3.0,2.0,2,0.49,50
4214,MSNT,KM,149,67050,2.0,2.0,2,0.46,50
4215,MSNT,KM,212,95400,3.0,2.0,2,0.38,50
4216,MSNT,KM,182,81900,3.0,2.0,2,0.41,50
4217,MSNT,KM,202,90900,3.0,2.0,2,0.45,50
4218,MSNT,KM,163,73350,2.0,2.0,2,0.38,50
4219,MSNT,KM,158,71100,2.0,2.0,2,0.39,50
4220,MSNT,KM,148,66600,2.0,2.0,2,0.44,50
4221,MSNT,KM,163,73350,2.0,2.0,2,0.48,50
4222,MSNT,KM,141,63450,2.0,2.0,2,0.38,50
4223,MSNT,KM,170,76500,3.0,2.0,2,0.49,50
4224,MSNT,KM,166,74700,2.0,2.0,2,0.47,50
4225,MSNT,KM,190,85500,3.0,2.0,2,0.49,50
4226,MSNT,KM,195,87750,3.0,2.0,2,0.41,50
4227,MSNT,KM,202,90900,3.0,2.0,2,0.45,50
4228,MSNT,KM,156,70200,2.0,2.0,2,0.44,50
4229,MSNT,KM,144,64800,2.0,2.0,2,0.35,50
4230,MSNT,KM,172,77400,3.0,2.0,2,0.4,50
4231,MSNT,KM,209,94050,3.0,2.0,2,0.49,50
4232,MSNT,KM,199,89550,3.0,2.0,2,0.47,50
4233,MSNT,KM,184,82800,3.0,2.0,2,0.41,50
4234,MSNT,KM,151,67950,2.0,2.0,2,0.41,50
4235,MSNT,KM,194,87300,3.0,2.0,2,0.46,50
4236,MSNT,KM,187,84150,3.0,2.0,2,0.4,50
4237,MSNT,KM,180,81000,3.0,2.0,2,0.4,50
4238,MSNT,KM,155,69750,2.0,2.0,2,0.36,50
4239,MSNT,KM,151,67950,2.0,2.0,2,0.39,50
4240,MSNT,KM,170,76500,3.0,2.0,2,0.43,50
4241,MSNT,KM,169,76050,3.0,2.0,2,0.47,50
4242,MSNT,KM,171,76950,3.0,2.0,2,0.49,50
4243,MSNT,KM,200,90000,3.0,2.0,2,0.49,50
4244,MSNT,KM,147,66150,2.0,2.0,2,0.37,50
4245,MSNT,KM,151,67950,2.0,2.0,2,0.46,50
4246,MSNT,KM,196,88200,3.0,2.0,2,0.46,50
4247,MSNT,KM,163,73350,3.0,2.0,2,0.4,50
4248,MSNT,KM,189,85050,3.0,2.0,2,0.42,50
4249,MSNT,KM,178,80100,3.0,2.0,2,0.46,50
4250,MSNT,KM,167,75150,2.0,2.0,2,0.45,50
4251,MSNT,KM,150,67500,2.0,2.0,2,0.49,50
4252,MSNT,KM,186,83700,3.0,2.0,2,0.44,50
4253,MSNT,KM,170,76500,2.0,2.0,2,0.37,50
4254,MSNT,KM,143,64350,2.0,2.0,2,0.47,50
4255,MSNT,KM,166,74700,2.0,2.0,2,0.35,50
4256,MSNT,KM,200,90000,3.0,2.0,2,0.45,50
4257,MSNT,KM,155,69750,2.0,2.0,2,0.49,50
4258,MSNT,KM,193,86850,3.0,2.0,2,0.46,50
4259,MSNT,KM,162,72900,3.0,2.0,2,0.42,50
4260,MSNT,KM,151,67950,2.0,2.0,2,0.49,50
4261,MSNT,KM,194,87300,3.0,2.0,2,0.44,50
4262,MSNT,KM,142,63900,2.0,2.0,2,0.41,50
4263,MSNT,KM,201,90450,3.0,2.0,2,0.48,50
4264,MSNT,KM,154,69300,2.0,2.0,2,0.43,50
4265,MSNT,KM,182,81900,3.0,2.0,2,0.39,50
4266,MSNT,KM,133,59850,2.0,2.0,2,0.49,50
4267,MSNT,KM,167,75150,2.0,2.0,2,0.38,50
4268,MSNT,KM,148,66600,2.0,2.0,2,0.42,50
4269,MSNT,KM,191,85950,3.0,2.0,2,0.4,50
4270,MSNT,KM,165,74250,2.0,2.0,2,0.44,50
4271,MSNT,KM,136,61200,2.0,2.0,2,0.4,50
4272,MSNT,KM,141,63450,2.0,2.0,2,0.43,50
4273,MSNT,KM,191,85950,3.0,2.0,2,0.47,50
4274,MSNT,KM,164,73800,2.0,2.0,2,0.46,50
4275,MSNT,KM,155,69750,2.0,2.0,2,0.49,50
4276,MSNT,KM,153,68850,2.0,2.0,2,0.38,50
4277,MSNT,KM,182,81900,3.0,2.0,2,0.4,50
4278,MSNT,KM,149,67050,2.0,2.0,2,0.42,50
4279,MSNT,KM,145,65250,2.0,2.0,2,0.46,50
4280,MSNT,KM,201,90450,3.0,2.0,2,0.44,50
4281,MSNT,KM,181,81450,3.0,2.0,2,0.44,50
4282,MSNT,KM,152,68400,2.0,2.0,2,0.49,50
4283,MSNT,KM,165,74250,2.0,2.0,2,0.46,50
4284,MSNT,KM,188,84600,3.0,2.0,2,0.41,50
4285,MSNT,KM,137,61650,2.0,2.0,2,0.37,50
4286,MSNT,KM,162,72900,2.0,2.0,2,0.35,50
4287,MSNT,KM,176,79200,3.0,2.0,2,0.46,50
4288,MSNT,KM,206,92700,3.0,2.0,2,0.36,50
4289,MSNT,KM,185,83250,3.0,2.0,2,0.38,50
4290,MSNT,KM,147,66150,2.0,2.0,2,0.47,50
4291,MSNT,LV,467,350250,5.0,4.0,3,0.57,15
4292,MSNT,LV,390,292500,5.0,3.0,3,0.54,15
4293,MSNT,LV,462,346500,5.0,5.0,2,0.51,15
4294,MSNT,LV,551,413250,6.0,5.0,2,0.58,15
4295,MSNT,LV,523,392250,5.0,5.0,3,0.54,15
4296,MSNT,LV,512,384000,5.0,5.0,2,0.5,15
4297,MSNT,LV,358,268500,4.0,3.0,3,0.56,15
4298,MSNT,LV,411,308250,4.0,3.0,2,0.58,15
4299,MSNT,LV,448,336000,5.0,3.0,3,0.59,15
4300,MSNT,LV,419,314250,4.0,4.0,2,0.55,15
4301,MSNT,LV,372,279000,4.0,3.0,3,0.51,15
4302,MSNT,LV,558,418500,6.0,3.0,2,0.56,15
4303,MSNT,LV,549,411750,6.0,5.0,2,0.51,15
4304,MSNT,LV,518,388500,5.0,4.0,2,0.51,15
4305,MSNT,LV,469,351750,6.0,3.0,3,0.58,15
4306,MSNT,LV,391,293250,4.0,4.0,3,0.59,15
4307,MSNT,LV,566,424500,6.0,5.0,3,0.57,15
4308,MSNT,LV,554,415500,6.0,5.0,3,0.55,15
4309,MSNT,LV,465,348750,5.0,5.0,3,0.54,15
4310,MSNT,LV,423,317250,4.0,4.0,2,0.52,15
4311,MSNT,LV,491,368250,5.0,4.0,2,0.52,15
4312,MSNT,LV,385,288750,4.0,4.0,2,0.56,15
4313,MSNT,LV,438,328500,5.0,5.0,2,0.52,15
4314,MSNT,LV,528,396000,6.0,4.0,3,0.51,15
4315,MSNT,LV,476,357000,5.0,3.0,2,0.54,15
4316,MSNT,LV,559,419250,5.0,5.0,2,0.57,15
4317,MSNT,LV,450,337500,5.0,5.0,3,0.58,15
4318,MSNT,LV,452,339000,5.0,3.0,3,0.56,15
4319,MSNT,LV,548,411000,6.0,5.0,3,0.56,15
4320,MSNT,LV,537,402750,6.0,3.0,3,0.58,15
4321,MSNT,LV,412,309000,4.0,4.0,2,0.58,15
4322,MSNT,LV,400,300000,4.0,3.0,3,0.57,15
4323,MSNT,LV,548,411000,6.0,5.0,2,0.5,15
4324,MSNT,LV,400,300000,4.0,4.0,3,0.5,15
4325,MSNT,LV,426,319500,4.0,4.0,3,0.51,15
4326,MSNT,LV,582,436500,6.0,5.0,2,0.53,15
4327,MSNT,LV,489,366750,6.0,3.0,2,0.54,15
4328,MSNT,LV,487,365250,5.0,5.0,3,0.59,15
4329,MSNT,LV,362,271500,4.0,4.0,2,0.59,15
4330,MSNT,LV,518,388500,6.0,4.0,3,0.52,15
4331,MSNT,LV,420,315000,4.0,4.0,3,0.5,15
4332,MSNT,LV,487,365250,6.0,4.0,2,0.55,15
4333,MSNT,LV,513,384750,5.0,4.0,3,0.55,15
4334,MSNT,LV,539,404250,6.0,4.0,3,0.57,15
4335,MSNT,LV,398,298500,4.0,4.0,3,0.58,15
4336,MSNT,LV,486,364500,5.0,4.0,2,0.56,15
4337,MSNT,LV,571,428250,6.0,5.0,2,0.57,15
4338,MSNT,LV,535,401250,6.0,5.0,3,0.56,15
4339,MSNT,LV,438,328500,5.0,3.0,3,0.57,15
4340,MSNT,LV,456,342000,5.0,3.0,3,0.58,15
4341,MSNT,LV,450,337500,5.0,3.0,2,0.59,15
4342,MSNT,LV,448,336000,4.0,4.0,2,0.51,15
4343,MSNT,LV,395,296250,4.0,3.0,2,0.57,15
4344,MSNT,LV,587,440250,6.0,4.0,2,0.54,15
4345,MSNT,LV,518,388500,6.0,4.0,3,0.58,15
4346,MSNT,LV,449,336750,5.0,3.0,3,0.59,15
4347,MSNT,LV,351,263250,4.0,4.0,3,0.53,15
4348,MSNT,LV,386,289500,4.0,3.0,2,0.5,15
4349,MSNT,LV,495,371250,5.0,3.0,2,0.54,15
4350,MSNT,LV,472,354000,5.0,4.0,3,0.59,15
4351,MSNT,LV,527,395250,6.0,4.0,2,0.58,15
4352,MSNT,LV,547,410250,6.0,4.0,2,0.57,15
4353,MSNT,LV,472,354000,5.0,3.0,2,0.59,15
4354,MSNT,LV,477,357750,6.0,3.0,3,0.53,15
4355,MSNT,LV,513,384750,5.0,5.0,2,0.51,15
4356,MSNT,LV,469,351750,5.0,4.0,2,0.58,15
4357,MSNT,LV,396,297000,4.0,4.0,2,0.54,15
4358,MSNT,LV,472,354000,4.0,4.0,3,0.51,15
4359,MSNT,LV,408,306000,4.0,3.0,3,0.54,15
4360,MSNT,LV,609,456750,6.0,5.0,3,0.59,15
4361,MSNT,LV,560,420000,6.0,5.0,3,0.59,15
4362,MSNT,LV,480,360000,6.0,3.0,3,0.53,15
4363,MSNT,LV,515,386250,6.0,4.0,3,0.5,15
4364,MSNT,LV,535,401250,5.0,5.0,3,0.55,15
4365,MSNT,LV,540,405000,6.0,4.0,3,0.53,15
4366,MSNT,LV,475,356250,6.0,4.0,3,0.58,15
4367,MSNT,LV,484,363000,5.0,5.0,2,0.57,15
4368,MSNT,LV,506,379500,6.0,4.0,2,0.59,15
4369,MSNT,LV,468,351000,5.0,3.0,3,0.55,15
4370,MSNT,LV,404,303000,5.0,3.0,3,0.56,15
4371,MSNT,LV,504,378000,5.0,3.0,3,0.52,15
4372,MSNT,LV,546,409500,6.0,4.0,3,0.58,15
4373,MSNT,LV,533,399750,6.0,3.0,3,0.52,15
4374,MSNT,LV,489,366750,5.0,5.0,3,0.54,15
4375,MSNT,LV,529,396750,6.0,5.0,2,0.59,15
4376,MSNT,LV,512,384000,6.0,4.0,3,0.55,15
4377,MSNT,LV,458,343500,5.0,5.0,3,0.54,15
4378,MSNT,LV,502,376500,6.0,4.0,3,0.5,15
4379,MSNT,LV,443,332250,4.0,4.0,3,0.55,15
4380,MSNT,LV,389,291750,5.0,3.0,3,0.57,15
4381,MSNT,LV,528,396000,6.0,4.0,3,0.53,15
4382,MSNT,LV,428,321000,4.0,3.0,2,0.54,15
4383,MSNT,LV,540,405000,6.0,3.0,3,0.59,15
4384,MSNT,LV,492,369000,6.0,4.0,2,0.51,15
4385,MSNT,LV,441,330750,5.0,3.0,2,0.5,15
4386,MSNT,LV,475,356250,5.0,5.0,2,0.56,15
4387,MSNT,LV,399,299250,5.0,3.0,2,0.58,15
4388,MSNT,LV,436,327000,4.0,3.0,2,0.57,15
4389,MSNT,LV,373,279750,4.0,3.0,2,0.56,15
4390,MSNT,LV,459,344250,5.0,4.0,2,0.56,15
4391,MSNT,LV,500,375000,5.0,5.0,3,0.59,15
4392,MSNT,LV,494,370500,5.0,5.0,2,0.55,15
4393,MSNT,LV,433,324750,5.0,3.0,3,0.5,15
4394,MSNT,LV,443,332250,4.0,4.0,3,0.57,15
4395,MSNT,LV,519,389250,6.0,5.0,3,0.5,15
4396,MSNT,LV,487,365250,6.0,4.0,3,0.56,15
4397,MSNT,LV,492,369000,5.0,5.0,3,0.59,15
4398,MSNT,LV,427,320250,4.0,4.0,2,0.51,15
4399,MSNT,LV,534,400500,6.0,4.0,2,0.55,15
4400,MSNT,LV,602,451500,6.0,5.0,3,0.53,15
4401,MSNT,LV,546,409500,6.0,4.0,2,0.56,15
4402,MSNT,LV,399,299250,4.0,4.0,2,0.58,15
4403,MSNT,LV,495,371250,6.0,3.0,3,0.53,15
4404,MSNT,LV,447,335250,4.0,4.0,3,0.53,15
4405,MSNT,LV,449,336750,4.0,4.0,2,0.5,15
4406,MSNT,LV,546,409500,6.0,4.0,2,0.55,15
4407,MSNT,LV,413,309750,4.0,3.0,3,0.52,15
4408,MSNT,LV,403,302250,4.0,4.0,3,0.58,15
4409,MSNT,LV,429,321750,6.0,3.0,2,0.5,15
4410,MSNT,LV,385,288750,4.0,3.0,2,0.58,15
4411,MSNT,LV,400,300000,4.0,3.0,3,0.58,15
4412,MSNT,LV,549,411750,6.0,5.0,3,0.58,15
4413,MSNT,LV,468,351000,5.0,5.0,3,0.58,15
4414,MSNT,LV,519,389250,6.0,5.0,2,0.54,15
4415,MSNT,LV,393,294750,5.0,3.0,2,0.57,15
4416,MSNT,LV,379,284250,4.0,4.0,3,0.52,15
4417,MSNT,LV,521,390750,6.0,4.0,3,0.54,15
4418,MSNT,LV,450,337500,5.0,3.0,3,0.52,15
4419,MSNT,LV,610,457500,6.0,5.0,3,0.52,15
4420,MSNT,LV,508,381000,6.0,5.0,2,0.53,15
4421,MSNT,LV,483,362250,6.0,3.0,3,0.5,15
4422,MSNT,LV,495,371250,5.0,4.0,3,0.56,15
4423,MSNT,LV,451,338250,5.0,4.0,3,0.53,15
4424,MSNT,LV,388,291000,4.0,4.0,3,0.59,15
4425,MSNT,LV,492,369000,6.0,3.0,3,0.52,15
4426,MSNT,LV,370,277500,4.0,3.0,2,0.57,15
4427,MSNT,LV,416,312000,5.0,4.0,3,0.5,15
4428,MSNT,LV,418,313500,4.0,4.0,3,0.54,15
4429,MSNT,LV,495,371250,5.0,5.0,3,0.53,15
4430,MSNT,LV,470,352500,4.0,4.0,2,0.57,15
4431,MSNT,LV,472,354000,5.0,5.0,3,0.52,15
4432,MSNT,LV,436,327000,5.0,3.0,3,0.54,15
4433,MSNT,LV,516,387000,6.0,3.0,2,0.55,15
4434,MSNT,LV,391,293250,5.0,3.0,2,0.53,15
4435,MSNT,LV,530,397500,6.0,4.0,3,0.55,15
4436,MSNT,LV,507,380250,5.0,4.0,2,0.51,15
4437,MSNT,LV,576,432000,6.0,5.0,2,0.59,15
4438,MSNT,LV,500,375000,5.0,5.0,2,0.53,15
4439,MSNT,LV,495,371250,6.0,3.0,3,0.53,15
4440,MSNT,LV,465,348750,5.0,4.0,2,0.53,15
4441,MSNT,LV,407,305250,4.0,4.0,3,0.57,15
4442,MSNT,LV,505,378750,6.0,3.0,3,0.56,15
4443,MSNT,LV,339,254250,4.0,3.0,3,0.54,15
4444,MSNT,LV,373,279750,4.0,3.0,2,0.58,15
4445,MSNT,LV,472,354000,5.0,4.0,2,0.57,15
4446,MSNT,LV,513,384750,6.0,4.0,3,0.51,15
4447,MSNT,LV,449,336750,5.0,3.0,3,0.59,15
4448,MSNT,LV,430,322500,4.0,3.0,3,0.54,15
4449,MSNT,LV,604,453000,6.0,5.0,3,0.54,15
4450,MSNT,LV,403,302250,4.0,4.0,2,0.54,15
4451,MSNT,LV,516,387000,6.0,4.0,3,0.53,15
4452,MSNT,LV,425,318750,4.0,3.0,3,0.57,15
4453,MSNT,LV,514,385500,6.0,3.0,3,0.53,15
4454,MSNT,LV,482,361500,5.0,3.0,2,0.55,15
4455,MSNT,LV,515,386250,5.0,5.0,3,0.53,15
4456,MSNT,LV,465,348750,5.0,4.0,2,0.5,15
4457,MSNT,LV,432,324000,5.0,5.0,2,0.56,15
4458,MSNT,LV,382,286500,4.0,3.0,2,0.56,15
4459,MSNT,LV,499,374250,5.0,3.0,3,0.5,15
4460,MSNT,LV,403,302250,4.0,3.0,2,0.54,15
4461,MSNT,LV,483,362250,6.0,4.0,3,0.51,15
4462,MSNT,LV,611,458250,6.0,5.0,3,0.58,15
4463,MSNT,LV,409,306750,4.0,4.0,3,0.58,15
4464,MSNT,LV,397,297750,4.0,4.0,2,0.59,15
4465,MSNT,LV,546,409500,6.0,5.0,3,0.51,15
4466,MSNT,LV,474,355500,5.0,3.0,2,0.58,15
4467,MSNT,LV,568,426000,6.0,4.0,2,0.51,15
4468,MSNT,LV,431,323250,4.0,4.0,3,0.53,15
4469,MSNT,LV,368,276000,4.0,4.0,2,0.58,15
4470,MSNT,LV,502,376500,6.0,3.0,2,0.56,15
4471,MSNT,LV,491,368250,5.0,5.0,2,0.59,15
4472,MSNT,LV,504,378000,6.0,5.0,3,0.56,15
4473,MSNT,LV,416,312000,4.0,4.0,3,0.54,15
4474,MSNT,LV,535,401250,6.0,4.0,2,0.57,15
4475,MSNT,LV,462,346500,5.0,4.0,3,0.54,15
4476,MSNT,LV,565,423750,6.0,5.0,3,0.57,15
4477,MSNT,LV,445,333750,5.0,3.0,2,0.59,15
4478,MSNT,LV,537,402750,6.0,3.0,2,0.56,15
4479,MSNT,LV,392,294000,4.0,3.0,2,0.57,15
4480,MSNT,LV,468,351000,4.0,4.0,2,0.5,15
4481,MSNT,LV,511,383250,6.0,4.0,3,0.5,15
4482,MSNT,LV,411,308250,4.0,4.0,3,0.5,15
4483,MSNT,LV,464,348000,5.0,3.0,3,0.59,15
4484,MSNT,LV,436,327000,4.0,4.0,2,0.54,15
4485,MSNT,LV,576,432000,6.0,5.0,2,0.55,15
4486,MSNT,LV,509,381750,6.0,4.0,2,0.5,15
4487,MSNT,LV,453,339750,5.0,5.0,3,0.54,15
4488,MSNT,LV,415,311250,5.0,4.0,2,0.58,15
4489,MSNT,LV,463,347250,5.0,4.0,2,0.5,15
4490,MSNT,LV,501,375750,6.0,3.0,2,0.52,15
4491,MSNT,LV,444,333000,5.0,4.0,2,0.54,15
4492,MSNT,LV,411,308250,4.0,4.0,2,0.57,15
4493,MSNT,LV,450,337500,5.0,3.0,3,0.59,15
4494,MSNT,LV,520,390000,6.0,4.0,2,0.59,15
4495,MSNT,LV,497,372750,5.0,5.0,3,0.52,15
4496,MSNT,LV,329,246750,4.0,3.0,2,0.54,15
4497,MSNT,LV,403,302250,4.0,4.0,3,0.56,15
4498,MSNT,LV,472,354000,5.0,4.0,3,0.53,15
4499,MSNT,LV,428,321000,4.0,4.0,2,0.57,15
4500,MSNT,LV,490,367500,5.0,4.0,2,0.56,15
4501,MSNT,LV,414,310500,4.0,4.0,2,0.55,15
4502,MSNT,LV,432,324000,4.0,4.0,2,0.59,15
4503,MSNT,LV,382,286500,4.0,4.0,3,0.52,15
4504,MSNT,LV,599,449250,6.0,5.0,2,0.5,15
4505,MSNT,LV,400,300000,4.0,4.0,3,0.51,15
4506,MSNT,LV,475,356250,5.0,3.0,2,0.54,15
4507,MSNT,LV,466,349500,5.0,3.0,2,0.59,15
4508,MSNT,LV,477,357750,5.0,4.0,2,0.59,15
4509,MSNT,LV,361,270750,4.0,3.0,2,0.55,15
4510,MSNT,LV,439,329250,4.0,4.0,3,0.52,15
4511,MSNT,LV,515,386250,6.0,4.0,3,0.59,15
4512,MSNT,LV,470,352500,5.0,5.0,3,0.59,15
4513,MSNT,LV,524,393000,5.0,5.0,3,0.5,15
4514,MSNT,LV,462,346500,5.0,5.0,2,0.54,15
4515,MSNT,LV,396,297000,4.0,4.0,3,0.55,15
4516,MSNT,LV,477,357750,5.0,4.0,2,0.51,15
4517,MSNT,LV,510,382500,5.0,5.0,2,0.5,15
4518,MSNT,LV,520,390000,6.0,3.0,3,0.51,15
4519,MSNT,LV,446,334500,5.0,5.0,3,0.52,15
4520,MSNT,LV,532,399000,6.0,5.0,2,0.55,15
4521,MSNT,LV,413,309750,5.0,3.0,2,0.55,15
4522,MSNT,LV,515,386250,5.0,4.0,3,0.57,15
4523,MSNT,LV,387,290250,4.0,3.0,2,0.52,15
4524,MSNT,LV,581,435750,6.0,4.0,3,0.59,15
4525,MSNT,LV,477,357750,5.0,4.0,3,0.52,15
4526,MSNT,LV,525,393750,5.0,5.0,2,0.53,15
4527,MSNT,LV,497,372750,5.0,4.0,2,0.52,15
4528,MSNT,LV,456,342000,5.0,3.0,2,0.58,15
4529,MSNT,LV,473,354750,5.0,4.0,3,0.56,15
4530,MSNT,LV,386,289500,4.0,4.0,3,0.54,15
4531,MSNT,LV,449,336750,4.0,4.0,2,0.51,15
4532,MSNT,LV,490,367500,5.0,4.0,2,0.56,15
4533,MSNT,LV,430,322500,5.0,4.0,2,0.59,15
4534,MSNT,LV,411,308250,4.0,3.0,3,0.58,15
4535,MSNT,LV,394,295500,4.0,3.0,3,0.57,15
4536,MSNT,LV,494,370500,5.0,4.0,3,0.52,15
4537,MSNT,LV,569,426750,6.0,4.0,3,0.54,15
4538,MSNT,LV,607,455250,6.0,5.0,3,0.52,15
4539,MSNT,LV,539,404250,6.0,3.0,3,0.53,15
4540,MSNT,LV,387,290250,4.0,3.0,3,0.56,15
4541,MSNT,LV,431,323250,4.0,3.0,3,0.57,15
4542,MSNT,LV,539,404250,6.0,5.0,3,0.53,15
4543,MSNT,LV,543,407250,6.0,3.0,3,0.53,15
4544,MSNT,LV,424,318000,5.0,3.0,3,0.55,15
